unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
316734,0.5038,4100,,,51,39,8,Vegan,0,0,1,0,207,A,A,A,A,6,37,160,10000,0,4,500
318346,0.5038,3300,,,40,39,11,Omnivore,1,1,0,0,158,A,A,A,A,5,29,150,10000,0,6,500
98761,0.9993,2900,1,1,27,12,14,Omnivore,0,0,1,0,102,A,J,B,A,1,35,170,20000,1,,500
275852,0.6726,1200,,,0,0,19,Vegetarian,1,0,0,0,11,A,A,B,A,2,31,170,20000,0,,1000
247818,0.9993,1400,1,2,25,2,17,Vegetarian,0,0,0,0,30,A,A,B,A,2,33,410,20000,1,6,500
84087,0.501,2500,,,27,27,13,Vegetarian,0,0,1,0,124,A,A,A,A,21,29,150,10000,0,,500
359356,0.0958,2600,0,2,26,16,12,Omnivore,0,1,1,0,135,A,J,C,A,0,30,300,25000,0,,500
111465,0.4983,2700,1,1,21,12,12,Omnivore,1,1,1,0,139,A,A,C,A,4,26,670,30000,1,8,1000
23690,0.2546,2100,,,7,24,15,Omnivore,0,1,1,0,90,A,A,A,A,29,34,70,10000,0,8,1000
40638,0.4564,1700,1,2,17,17,16,Omnivore,1,0,1,0,,B,C,A,A,10,,30,0,0,,500
306040,0.9281,3000,1,3,14,13,11,Omnivore,1,1,1,0,151,A,A,B,A,17,38,10,10000,0,4,500
88863,0.7099,1700,,,0,4,18,Vegetarian,1,1,0,0,0,A,J,B,A,1,32,250,8000,0,,500
265451,0.9993,2800,1,1,3,3,12,Vegetarian,1,0,1,0,143,A,B,B,A,10,36,20,10000,0,4,500
15085,0.5038,3700,1,1,39,39,9,Omnivore,0,1,1,0,192,A,A,A,A,9,36,140,10000,0,4,300
387420,0.4089,2300,0,2,0,0,14,Omnivore,1,0,1,1,4,A,J,B,A,0,30,250,20000,1,,500
126697,0.6379,1000,1,1,3,9,19,Vegetarian,1,0,1,0,0,A,A,A,A,6,37,150,10000,0,,500
184439,0.4983,3600,0,1,39,7,9,Omnivore,1,1,1,0,199,A,A,A,A,3,33,10,10000,0,4,500
199087,0.0586,3400,0,1,6,6,9,Vegetarian,1,1,1,0,192,A,A,A,A,14,36,30,10000,0,,500
151005,0.5038,4300,,,30,30,7,Omnivore,1,1,0,0,230,A,A,A,A,10,39,260,20000,1,,500
234391,0.4956,2200,0,1,5,0,14,Vegetarian,1,0,1,0,98,A,J,B,A,6,38,10,20000,0,,1000
20481,0.9966,2300,1,3,29,29,14,Frugivore,1,1,1,3,8,A,A,D,A,13,24,80,10000,0,6,500
321148,0.4956,3900,,,39,26,7,Omnivore,1,1,1,0,230,A,A,A,A,2,29,410,10000,1,4,250
347270,0.4644,1200,,,6,7,18,Vegetarian,1,1,1,0,19,A,B,A,A,12,24,120,10000,0,,500
169336,0.9993,2800,,,25,22,12,Omnivore,0,0,1,0,143,A,A,A,B,1,29,450,20000,1,6,1000
220257,0.7173,2600,2,2,15,15,12,Frugivore,1,0,1,0,,C,J,D,A,8,28,100,25000,0,,500
393428,0.0767,2400,,,9,10,13,Vegetarian,1,1,1,0,120,A,A,B,A,15,32,350,20000,1,4,500
254472,0.7447,2800,1,1,8,8,12,Omnivore,1,0,1,0,147,A,B,B,A,14,26,170,20000,0,8,500
84415,0.9993,3400,,,39,1,11,Omnivore,0,1,1,1,166,A,D,A,A,1,29,360,10000,1,6,500
102982,0.6461,1600,,,3,1,18,Omnivore,1,0,1,1,26,A,A,B,A,11,31,20,22000,0,4,500
87494,0.5859,3100,0,1,25,24,10,Omnivore,0,1,0,0,169,A,A,B,A,12,33,10,10000,0,6,500
21743,0.5886,1600,0,1,4,4,17,Omnivore,1,1,1,0,,C,A,D,A,4,25,410,30000,1,,500
330878,0.9993,2500,,,4,1,14,Vegetarian,1,0,1,1,109,A,A,B,A,3,25,300,30000,1,4,1000
20618,0.0154,2500,1,3,17,6,13,Vegetarian,0,1,1,0,113,A,A,B,A,1,27,250,20000,1,4,500
42577,0.738,3200,0,1,19,6,10,Omnivore,0,1,1,0,177,A,A,A,A,4,32,220,10000,1,,500
408868,0.9993,1300,,,5,1,18,Omnivore,0,1,1,0,34,A,A,A,A,2,31,270,5000,0,4,1000
188359,0.1643,2500,,,0,0,15,Omnivore,1,1,1,3,90,A,J,A,A,10,36,10,10000,0,,500
274046,0.0863,2800,,,5,0,13,Vegetarian,0,1,1,0,113,A,J,A,A,0,29,170,10000,1,,500
84198,0.5038,1800,2,5,19,19,18,Omnivore,1,0,1,0,,E,J,D,A,16,,230,20000,0,,1000
24857,0.6312,2900,,,39,28,12,Omnivore,1,0,1,0,,B,J,A,A,0,,340,,1,,500
321472,0.2754,2700,,,29,29,12,Omnivore,0,1,1,0,139,A,A,B,A,5,37,120,10000,0,,500
181786,0.1396,2400,1,5,26,26,13,Omnivore,1,1,1,0,120,A,A,B,B,2,30,450,20000,1,4,500
246172,0.9911,2700,1,1,13,12,12,Omnivore,0,1,1,0,139,A,A,B,A,2,36,200,15000,1,4,500
155172,0.9993,1600,,,4,4,16,Vegetarian,0,1,1,0,56,A,A,A,A,0,32,390,10000,1,4,500
276363,0.2218,2500,0,0,7,7,13,Omnivore,0,0,1,0,117,A,A,B,A,3,32,330,20000,0,4,500
180941,0.864,2500,0,2,28,28,13,Omnivore,1,1,1,0,117,A,A,B,A,2,36,370,20000,1,,250
181848,0.4051,3500,,,13,13,9,Omnivore,0,1,1,0,,B,C,A,A,6,,50,,1,,1000
85307,0.2893,2600,,,23,19,12,Omnivore,1,1,1,0,135,A,E,A,A,22,24,150,10000,0,,500
178383,0.2574,3200,0,2,39,30,11,Omnivore,1,0,1,0,162,A,B,A,A,8,28,340,20000,1,6,300
388817,0.464,3100,0,1,14,14,14,Omnivore,1,1,1,0,109,A,J,C,B,0,30,380,45000,1,,1000
408802,0.4956,3200,,,34,34,11,Omnivore,0,1,1,0,166,A,A,A,A,4,34,140,10000,0,4,500
236884,0.7584,3200,,,7,7,11,Omnivore,1,1,1,0,154,A,B,B,A,5,24,460,10000,1,6,500
373955,0.5257,1900,,,17,10,15,Frugivore,1,0,1,0,,B,J,D,A,7,,50,0,1,,300
414583,0.0997,2900,1,2,24,22,14,Vegetarian,1,0,0,0,102,A,A,B,B,0,27,420,20000,1,,500
137974,0.2053,1700,1,1,3,3,18,Omnivore,0,0,1,1,23,A,A,A,A,2,31,390,10000,1,,500
308775,0.9993,1500,,,11,3,16,Omnivore,0,1,1,0,56,A,A,A,A,7,38,210,10000,0,4,500
35494,0.9993,2600,,,6,1,12,Vegetarian,1,0,1,0,,C,F,D,A,13,27,10,20000,0,,500
95114,0.4928,3900,,,19,19,8,Vegetarian,0,0,1,0,214,A,E,A,A,14,34,90,10000,0,,300
88691,0.9993,2100,0,2,10,10,14,Omnivore,0,1,1,0,98,A,A,B,A,11,30,10,15000,0,6,500
65781,0.5134,1500,,,0,0,18,Omnivore,1,1,1,1,30,A,J,B,A,3,35,10,8000,0,,1000
256289,0.9993,1900,0,1,6,6,15,Vegetarian,0,0,1,0,87,A,D,A,A,1,32,340,15000,1,6,500
376693,0.7885,2400,1,1,27,16,14,Omnivore,1,1,1,0,,D,G,A,A,0,,80,2000,1,500,500
128380,0.9993,3600,,,25,25,11,Omnivore,0,1,1,0,154,A,A,A,A,4,34,290,10000,1,4,300
385446,0.7733,1800,,,1,0,16,Vegetarian,0,0,1,0,56,A,J,B,A,8,38,100,10000,0,,500
37587,0.9993,2000,0,0,15,15,15,Omnivore,0,0,1,0,90,A,D,A,A,7,34,190,10000,0,6,500
392882,0.2519,3400,,,39,39,9,Omnivore,1,1,1,0,196,A,A,A,A,10,26,140,10000,0,6,1000
122422,0.501,3900,1,1,36,28,8,Omnivore,0,0,1,0,222,A,A,A,A,2,35,200,10000,1,4,250
13425,0.4956,1200,,,7,24,18,Vegetarian,0,0,0,0,30,A,A,A,A,3,32,300,20000,1,4,500
37001,0.0403,2600,,,7,8,12,Vegetarian,1,1,1,0,132,A,J,A,A,9,32,10,10000,0,,500
1930,0.9993,2100,,,10,3,14,Omnivore,1,0,1,0,,B,H,A,A,6,,70,0,0,,500
204734,0.3576,1700,0,2,3,8,16,Vegetarian,0,1,0,0,60,A,A,A,A,8,33,100,5000,0,4,500
180805,0.4956,2900,0,2,37,6,11,Omnivore,1,0,0,0,19,A,A,C,A,3,25,380,20000,1,,500
229436,0.9993,2100,,,1,5,14,Vegetarian,0,0,1,1,94,A,A,C,A,1,33,420,20000,1,4,500
269874,0.9993,3100,,,22,0,19,Omnivore,1,1,1,0,,B,J,A,A,6,,250,,0,,1000
352935,0.1331,1600,1,2,14,5,17,Vegetarian,0,0,0,0,53,A,J,B,B,8,33,300,10000,0,,500
367760,0.7791,1600,1,1,16,9,16,Omnivore,0,1,1,0,60,A,A,B,A,8,35,110,10000,0,4,500
17775,0.4545,2800,0,1,23,20,14,Omnivore,0,1,1,0,102,A,A,A,A,5,33,210,10000,0,4,500
140931,0.9993,3500,,,38,28,11,Vegetarian,1,0,1,0,162,A,A,B,A,8,33,350,10000,0,4,300
219721,0.2382,1800,,,15,1,15,Omnivore,0,1,1,0,75,A,A,B,A,2,30,240,20000,1,4,500
44669,0.9993,1600,1,1,2,2,17,Omnivore,1,0,1,0,,D,G,A,A,14,,20,5000,1,576,500
3847,0.407,3400,0,1,3,3,10,Omnivore,0,0,1,0,177,A,A,A,B,7,28,150,15000,0,4,500
397514,0.9993,3100,,,39,39,11,Vegan,0,0,1,0,158,A,A,B,A,5,30,300,20000,1,4,300
153518,0.1013,2400,0,2,13,3,13,Omnivore,1,0,0,0,30,A,A,B,B,0,35,240,10000,1,,500
336630,0.9993,2500,0,1,27,27,13,Omnivore,1,0,1,0,117,A,A,B,A,10,33,80,15000,0,4,500
59976,0.501,2600,,,31,31,12,Omnivore,1,1,1,0,135,A,A,B,B,2,31,10,10000,1,4,500
42661,0.7283,2100,,,26,4,14,Frugivore,0,0,1,0,98,A,A,B,A,3,29,320,20000,1,4,1000
132019,0.9993,3400,0,3,3,0,9,Vegetarian,1,0,1,0,192,A,J,A,A,5,26,370,10000,0,,1000
389865,0.4983,4400,,,17,16,13,Vegan,0,0,1,0,113,A,A,A,A,6,36,310,9000,0,4,500
43471,0.5038,3500,0,0,44,44,9,Omnivore,1,1,1,0,192,A,A,A,A,1,27,570,10000,1,8,1000
72690,0.4791,2500,2,2,1,4,13,Vegetarian,1,1,0,0,,B,J,D,A,12,,40,0,1,,500
192079,0.4983,3200,,,19,11,10,Omnivore,1,1,1,0,181,A,A,A,A,9,31,310,10000,0,4,300
273969,0.9993,1700,1,1,3,0,18,Omnivore,1,1,1,0,30,A,J,B,A,6,36,140,10000,0,,1000
88130,0.9993,1300,,,1,1,18,Vegetarian,1,0,0,0,30,A,A,B,A,1,35,290,20000,1,4,500
422142,0.2416,3500,1,3,13,7,12,Vegetarian,0,0,1,0,147,A,A,A,A,7,27,60,5000,0,,500
68935,0.386,2200,,,16,9,15,Vegetarian,1,0,1,0,87,A,A,A,A,0,30,420,15000,1,4,1000
42514,0.9993,4500,,,39,10,6,Omnivore,1,0,1,0,248,A,A,A,A,11,39,230,10000,1,4,500
247952,0.1561,3400,,,42,6,11,Omnivore,0,0,1,0,151,A,A,A,A,12,29,270,18000,1,4,500
922,0.9993,2800,0,1,7,7,13,Omnivore,1,0,1,0,124,A,A,B,B,0,34,360,10000,1,4,1000
17318,0.4956,3300,,,2,30,9,Omnivore,0,1,1,0,188,A,A,A,A,9,29,150,20000,0,6,500
249122,0.4956,2200,1,1,21,21,14,Omnivore,1,1,1,0,94,A,D,B,A,9,35,320,15000,1,6,500
108553,0.731,3600,,,39,39,9,Omnivore,1,1,0,0,196,A,A,D,A,11,31,220,15000,0,6,500
139947,0.9993,1900,,,2,2,16,Omnivore,1,0,1,0,64,A,D,B,A,2,32,430,20000,1,6,1000
385245,0.4682,3300,,,20,20,11,Omnivore,0,1,0,0,166,A,A,B,A,12,39,200,15000,1,6,300
303053,0.9993,3700,1,1,39,6,8,Vegetarian,0,0,1,0,207,A,A,A,A,16,39,230,10000,1,4,1000
405349,0.4107,1700,,,16,4,16,Vegetarian,0,0,1,0,64,A,A,C,A,9,38,20,20000,0,4,500
310187,0.5886,2200,2,3,16,7,14,Vegetarian,1,1,1,0,102,A,B,D,A,6,32,250,10000,1,4,500
209404,0.3671,2900,2,2,18,4,11,Vegetarian,1,1,1,0,8,A,A,A,A,11,36,230,10000,0,,500
64053,0.6836,2200,,,19,19,14,Omnivore,1,0,1,1,105,A,A,A,A,12,25,110,15000,0,4,1000
305062,0.9993,2700,,,30,21,12,Omnivore,1,0,0,0,135,A,A,B,A,14,28,130,15000,0,6,1000
50770,0.4983,1300,1,1,23,13,18,Vegetarian,1,0,1,0,,C,F,D,A,6,39,80,20000,0,,500
6717,0.3079,2100,0,1,7,5,19,Omnivore,0,0,1,0,79,A,A,B,B,2,37,10,18000,0,4,500
374311,0.9993,3100,,,0,0,10,Omnivore,0,0,1,0,169,A,D,A,A,4,34,280,20000,0,,500
385100,0.1933,3400,,,13,13,10,Omnivore,0,0,1,0,181,A,J,A,A,0,33,300,20000,1,,300
17844,0.9993,2700,,,24,3,12,Omnivore,1,0,1,0,139,A,A,B,A,16,31,20,25000,0,4,500
200487,0.9227,3100,1,2,3,3,12,Omnivore,1,1,1,0,135,A,B,B,A,0,27,430,20000,1,,500
48831,0.5038,2400,1,1,1,1,15,Omnivore,0,0,1,0,87,A,A,B,A,16,35,10,20000,0,6,500
187364,0.4654,2900,,,54,31,11,Omnivore,0,0,1,0,154,A,A,A,A,4,34,240,20000,1,,500
104560,0.856,2600,,,19,14,12,Omnivore,1,0,1,0,132,A,J,B,A,0,27,330,20000,1,,500
407680,0.5038,2700,0,1,33,33,12,Omnivore,0,1,1,0,135,A,B,B,A,9,31,260,20000,0,4,500
14602,0.8433,3400,0,2,7,7,10,Omnivore,0,1,1,0,184,A,J,A,A,0,31,10,15000,1,,500
132272,0.9924,3200,1,2,26,13,11,Omnivore,0,0,1,0,162,A,A,B,A,7,34,300,20000,1,4,1000
384021,0.4709,1800,,,1,5,16,Omnivore,0,0,1,0,68,A,A,B,A,3,39,250,10000,1,4,500
180773,0.7255,1600,2,2,5,2,16,Omnivore,0,1,1,0,,B,C,A,A,17,,20,,0,,500
104490,0.6133,1500,,,2,2,17,Omnivore,1,1,1,0,41,A,A,B,A,13,38,60,15000,1,4,500
241842,0.1877,2100,0,3,9,4,15,Vegetarian,1,1,0,0,23,A,A,B,A,7,33,10,30000,0,,500
239414,0.5038,2700,,,3,1,12,Omnivore,1,0,0,0,,C,A,D,A,5,26,430,20000,0,,500
110959,0.4545,1500,1,2,2,0,17,Vegetarian,0,1,0,0,49,A,J,C,A,4,39,10,20000,0,,500
166363,0.3559,3700,,,3,0,8,Vegetarian,0,1,1,0,207,A,A,A,A,7,28,230,8000,1,,500
8522,0.1408,2700,0,0,29,29,12,Omnivore,0,1,1,0,139,A,A,B,A,7,33,140,15000,0,6,500
276397,0.9993,3200,1,1,3,3,10,Omnivore,1,0,1,0,,B,C,A,A,8,,400,0,1,,500
36778,0.3692,2200,,,17,8,17,Vegetarian,1,1,1,0,64,A,A,B,A,4,32,410,20000,1,,500
333087,0.5038,3500,,,25,21,10,Omnivore,1,1,1,0,181,A,A,A,A,3,29,390,28000,1,,500
336897,0.9993,2900,0,1,28,27,11,Omnivore,0,1,1,0,,B,C,A,A,12,,60,0,0,,1000
109168,0.9993,2200,,,6,0,14,Omnivore,1,1,1,0,102,A,J,B,A,13,36,10,10000,0,,500
48114,0.7365,2500,,,1,0,13,Frugivore,1,1,1,0,113,A,J,B,B,0,33,310,30000,1,,1000
337134,0.2491,1800,1,2,5,0,16,Omnivore,1,1,1,0,64,A,J,B,A,10,33,180,15000,0,,500
56313,0.011,2600,0,1,27,0,12,Omnivore,1,0,1,1,,F,J,A,A,1,,120,5000,1,1200,1000
215511,0.9993,2400,1,2,20,14,14,Vegetarian,0,1,1,0,105,A,A,B,A,6,30,130,10000,0,6,500
115018,0.9993,3800,2,2,29,13,8,Vegetarian,1,0,1,0,222,A,A,A,A,8,33,260,10000,1,4,500
246302,0.3751,1500,3,3,7,7,17,Frugivore,1,0,1,0,49,A,A,A,A,12,30,150,10000,0,6,1000
340624,0.4983,1800,,,2,6,16,Omnivore,1,1,1,0,71,A,A,B,A,12,30,130,15000,0,4,500
122171,0.9993,3000,1,1,16,12,13,Omnivore,0,1,0,0,128,A,A,A,A,8,29,190,10000,0,6,500
107428,0.9993,1300,,,1,0,18,Omnivore,1,0,1,0,19,A,J,C,A,0,36,210,24000,1,,500
21321,0.6133,2100,,,13,5,16,Omnivore,1,1,1,0,56,A,A,C,A,4,29,320,20000,1,6,500
375869,0.7858,1600,1,1,4,4,16,Omnivore,1,0,0,1,15,A,A,B,A,12,29,10,20000,0,6,500
264971,0.9747,3200,,,4,4,18,Omnivore,1,0,1,0,26,A,A,A,B,0,32,180,20000,1,,500
423436,0.4956,3800,1,1,48,39,7,Omnivore,1,1,1,0,,B,C,A,A,0,,190,0,1,,500
133130,0.6118,3400,,,9,9,9,Omnivore,1,0,1,0,34,A,A,A,A,6,34,10,20000,0,,500
273765,0.9993,1400,0,1,4,0,18,Omnivore,1,0,1,0,23,A,A,B,A,14,26,10,10000,0,,500
286299,0.4313,3500,0,0,38,38,9,Omnivore,1,0,0,0,199,A,A,A,A,13,25,370,10000,1,,300
101306,0.9993,2200,,,20,8,15,Omnivore,0,1,0,0,87,A,J,A,A,0,33,320,10000,1,,300
373307,0.1889,1700,,,1,1,18,Vegetarian,1,1,1,0,19,A,A,B,A,3,36,210,10000,0,4,1000
317016,0.5038,3100,1,1,2,2,10,Omnivore,0,1,1,0,173,A,A,A,A,0,37,200,15000,0,,500
33739,0.9363,2300,,,5,11,14,Vegetarian,0,1,1,0,105,A,A,A,A,9,24,260,10000,0,,500
381586,0.8843,3400,0,1,6,6,18,Omnivore,0,1,0,0,,B,J,A,A,14,,10,,0,,500
46156,0.9993,1100,,,5,2,18,Vegetarian,1,1,0,1,19,A,B,B,A,7,25,250,25000,0,,500
70698,0.501,4200,,,32,18,7,Omnivore,0,1,1,0,233,A,A,A,B,2,40,260,10000,1,,500
104588,0.3149,3500,1,2,39,39,10,Omnivore,1,1,1,0,184,A,A,A,A,5,31,410,10000,1,6,500
69735,0.7118,1700,1,1,5,3,16,Omnivore,1,0,1,0,64,A,J,B,A,0,27,470,15000,1,,500
287715,0.9993,2600,0,1,26,14,13,Omnivore,1,1,0,0,117,A,A,B,A,8,32,10,20000,0,4,500
284208,0.3276,3100,,,26,26,10,Omnivore,1,1,1,0,173,A,D,C,A,4,33,340,40000,1,6,500
382361,0.9993,3400,0,2,42,39,9,Omnivore,0,1,0,0,192,A,D,A,A,5,33,300,30000,1,8,500
345297,0.9254,3400,0,2,31,31,9,Omnivore,0,0,1,0,192,A,A,A,A,6,29,320,20000,0,4,500
15335,0.4162,2800,1,2,29,29,13,Vegetarian,0,1,1,0,128,A,A,B,B,0,29,260,10000,1,,300
268901,0.501,3600,0,1,36,36,8,Omnivore,1,1,1,0,211,A,D,D,A,1,32,160,20000,1,6,500
295689,0.6011,3500,,,7,2,9,Omnivore,1,0,1,0,199,A,A,A,A,1,29,550,20000,1,8,500
152103,0.9993,1400,2,2,12,6,17,Vegetarian,0,1,0,0,38,A,A,B,A,13,39,10,10000,0,4,500
369977,0.9993,3500,,,25,25,9,Omnivore,1,1,1,0,196,A,A,A,B,1,27,400,10000,1,6,500
183835,0.2683,2000,,,14,11,15,Omnivore,0,0,1,0,83,A,D,A,A,15,36,80,10000,0,6,500
397611,0.4956,4400,,,16,40,8,Omnivore,0,0,1,0,207,A,A,A,A,9,38,140,5000,0,4,250
390816,0.6598,3300,,,40,40,13,Omnivore,0,0,1,0,117,A,A,A,A,3,27,410,20000,1,,500
259240,0.9993,2800,0,2,21,16,11,Omnivore,0,0,1,0,151,A,A,B,A,4,37,220,22000,1,4,500
234354,0.1163,2700,,,5,5,12,Vegetarian,1,1,0,1,139,A,A,A,A,12,29,150,20000,0,,1000
214563,0.0837,1300,,,1,1,18,Vegetarian,1,1,1,0,,F,J,A,A,1,,150,5000,1,800,500
178340,0.9993,2100,,,6,4,15,Omnivore,1,0,1,0,83,A,A,B,A,7,39,260,9000,1,4,500
94178,0.2491,1500,,,4,0,17,Vegetarian,1,1,0,0,49,A,J,B,B,5,35,110,10000,0,,500
352758,0.2503,4100,0,1,59,41,6,Omnivore,1,1,1,0,241,A,A,A,A,5,30,200,10000,0,,500
4659,0.9993,2900,0,1,17,17,15,Vegetarian,0,0,1,0,75,A,A,B,A,6,36,130,20000,0,4,500
358091,0.3012,1600,,,4,6,16,Omnivore,0,1,0,0,56,A,A,A,A,3,30,380,10000,1,,1000
406441,0.9993,2100,1,1,19,19,14,Vegetarian,0,0,1,0,98,A,D,B,A,8,35,160,20000,0,6,500
32563,0.9555,2600,0,1,2,2,15,Omnivore,0,1,1,0,30,A,A,A,A,2,24,530,15000,1,4,500
352228,0.1878,2200,1,1,2,2,15,Omnivore,0,1,1,0,87,A,J,B,B,0,27,670,20000,1,,500
210040,0.4052,3900,0,1,44,40,8,Omnivore,1,0,1,0,15,A,A,A,A,11,32,270,20000,1,,300
356778,0.3285,1600,,,2,2,16,Omnivore,0,1,1,0,60,A,A,A,A,9,29,190,10000,0,6,1000
420597,0.9993,1600,,,6,0,17,Vegetarian,1,1,1,3,45,A,J,B,A,3,36,140,20000,0,,500
132348,0.9993,3400,,,2,1,10,Omnivore,0,1,1,0,169,A,A,A,A,4,31,200,12000,0,,1000
206867,0.564,1100,,,0,3,19,Vegetarian,1,1,1,0,,C,F,D,A,6,25,350,50000,1,,500
26169,0.3298,1900,,,2,2,18,Omnivore,0,1,1,0,30,A,A,A,A,12,40,40,10000,0,,500
268581,0.4983,3200,0,2,41,39,10,Omnivore,0,1,0,0,181,A,B,D,A,2,27,390,10000,1,4,500
5050,0.9993,3500,0,0,30,13,11,Omnivore,0,1,1,0,158,A,A,B,A,6,33,170,10000,0,4,500
156686,0.5038,2700,,,21,21,12,Omnivore,0,0,1,0,135,A,A,B,A,9,34,180,10000,0,4,500
268685,0.9993,2100,0,1,10,3,15,Vegetarian,0,1,1,0,90,A,A,B,A,5,28,220,25000,0,4,1000
112223,0.9993,900,,,1,22,19,Vegetarian,0,1,1,0,8,A,A,B,B,10,29,520,20000,1,,1000
22330,0.1604,3200,0,1,19,9,10,Omnivore,1,0,1,0,,C,F,D,A,5,26,420,20000,1,,1000
28305,0.9993,3100,0,1,16,16,10,Omnivore,0,1,1,0,169,A,A,B,A,14,35,20,20000,0,4,500
241834,0.6215,2200,,,9,24,14,Omnivore,0,1,1,0,,B,J,A,A,5,,130,,0,,500
155321,0.9993,1800,0,1,6,6,16,Omnivore,1,1,1,0,,B,C,A,A,9,,100,0,0,,300
190563,0.3121,2000,0,1,4,4,15,Omnivore,0,1,1,0,19,A,A,B,A,1,34,220,20000,1,4,500
242144,0.4956,2800,,,19,19,11,Omnivore,0,0,1,0,151,A,A,B,A,7,37,220,10000,1,,500
118453,0.345,3000,,,38,10,11,Omnivore,0,0,1,0,162,A,A,B,A,2,33,300,10000,1,4,500
366426,0.9993,2100,0,1,20,20,15,Omnivore,1,0,1,0,83,A,A,B,A,7,26,260,5000,0,4,300
370980,0.3438,2600,2,2,31,7,12,Omnivore,0,1,1,0,132,A,A,A,A,29,25,10,10000,0,6,500
403876,0.6407,2000,1,1,3,3,16,Omnivore,0,0,1,0,60,A,A,A,A,9,36,20,10000,0,4,500
354987,0.9993,2600,0,3,15,15,12,Omnivore,1,0,1,0,132,A,A,C,A,1,28,540,35000,1,4,500
245309,0.9911,2200,,,0,0,16,Omnivore,1,0,1,0,60,A,J,B,A,5,39,10,10000,0,,1000
286097,0.9993,3100,,,16,16,11,Vegetarian,1,0,1,0,154,A,A,A,A,2,33,250,10000,1,4,500
188493,0.9993,2300,,,7,0,14,Omnivore,1,0,1,1,98,A,J,C,B,0,30,250,25000,1,,500
79345,0.7958,1700,,,7,4,16,Vegetarian,0,1,1,0,64,A,A,B,A,10,33,120,20000,0,4,500
316217,0.0972,3100,0,2,9,1,11,Vegetarian,0,1,1,0,166,A,A,B,A,8,37,80,15000,1,,500
305688,0.0487,1100,,,7,2,18,Vegetarian,1,1,1,0,19,A,A,B,A,13,30,120,20000,0,,500
150683,0.3888,2700,,,4,4,13,Omnivore,0,0,1,0,120,A,A,A,A,5,31,10,20000,1,8,500
196362,0.6626,2700,,,25,13,12,Omnivore,0,0,0,0,132,A,A,A,A,5,30,160,50000,0,,500
61541,0.4819,3700,,,7,7,9,Omnivore,1,1,1,0,203,A,A,A,A,9,26,450,20000,1,6,500
125277,0.2672,2700,,,19,1,14,Omnivore,1,0,1,0,98,A,A,B,A,1,32,280,20000,1,,1000
53044,0.9062,2400,1,1,10,0,14,Frugivore,1,0,1,0,102,A,J,B,A,12,39,10,10000,0,,500
315955,0.501,4000,,,54,36,7,Omnivore,1,1,1,0,226,A,A,A,A,18,24,270,20000,0,8,300
321373,0.9774,4100,,,45,27,7,Omnivore,1,1,1,0,,H,J,A,A,41,,50,,0,,100
42837,0.4052,3100,,,9,11,11,Vegetarian,0,1,1,0,162,A,A,A,A,17,28,30,10000,0,6,500
317610,0.0371,2300,0,0,10,10,14,Omnivore,1,0,1,1,,C,A,D,A,1,27,450,15000,1,,500
404382,0.4983,3700,1,2,22,22,14,Omnivore,1,0,1,0,98,A,A,A,A,1,35,270,20000,1,4,500
261298,0.9363,2400,,,17,17,14,Omnivore,0,1,1,0,102,A,A,A,A,0,27,550,20000,1,4,1000
402830,0.835,2500,2,5,16,28,13,Omnivore,1,1,1,0,,C,A,D,A,0,34,480,15000,1,,500
14465,0.9993,2000,1,1,16,16,15,Omnivore,1,1,0,0,83,A,A,B,A,2,25,600,20000,1,8,500
12475,0.4983,3800,0,1,31,3,8,Omnivore,0,0,1,0,207,A,A,A,A,5,34,280,10000,1,,500
75385,0.5489,2600,0,1,29,23,13,Omnivore,1,0,1,0,128,A,A,B,A,10,32,40,15000,0,,500
145042,0.9993,2700,,,2,2,12,Omnivore,0,1,1,0,139,A,A,A,A,5,28,350,20000,1,6,500
210981,0.9993,1000,1,1,14,3,19,Vegetarian,1,0,1,0,15,A,J,B,A,10,25,70,20000,0,,500
2201,0.5804,2800,0,1,16,27,12,Vegetarian,0,1,1,0,147,A,A,A,A,13,32,260,10000,0,6,500
321469,0.5038,2100,,,16,5,14,Vegetarian,0,1,0,0,98,A,A,B,A,4,35,210,10000,1,4,500
176347,0.6638,1400,,,1,0,19,Frugivore,1,0,1,0,4,A,J,B,A,19,30,40,15000,0,,500
23,0.2738,1400,,,1,1,17,Vegetarian,1,0,1,0,41,A,B,B,A,1,27,370,10000,1,8,500
35763,0.4956,4100,,,5,39,6,Omnivore,1,1,1,0,245,A,A,A,A,10,33,330,10000,1,,300
291116,0.293,2800,1,1,30,21,12,Omnivore,1,1,1,0,147,A,E,A,A,33,34,10,10000,0,4,500
272062,0.4983,1100,2,2,6,11,18,Vegetarian,0,1,0,1,4,A,A,B,A,7,37,150,25000,0,4,500
240783,0.5038,3900,,,39,30,7,Omnivore,0,0,1,0,230,A,A,D,A,2,35,300,30000,1,4,300
130506,0.9993,2300,2,3,7,3,18,Omnivore,0,0,1,0,26,A,A,B,A,1,34,470,25000,1,4,500
